Polycarbonate   1     Bisphenol_A     1     C1    24.581631239         0.49163262478        # tm3 = {local_tm=2e-09; s2=0.2; rex=0.5}
Polycarbonate   2     Bisphenol_A     1     C1    42.3928169135        0.84785633827        # tm3 = {local_tm=1e-08; s2=0.2; rex=0.5}
Polycarbonate   3     Bisphenol_A     1     C1    67.1964189376        1.34392837875        # tm3 = {local_tm=2.1e-08; s2=0.2; rex=0.5}
Polycarbonate   4     Bisphenol_A     1     C1    39.1088985495        0.78217797099        # tm3 = {local_tm=2e-09; s2=0.8; rex=0.5}
Polycarbonate   5     Bisphenol_A     1     C1    110.353641248        2.20707282495        # tm3 = {local_tm=1e-08; s2=0.8; rex=0.5}
Polycarbonate   6     Bisphenol_A     1     C1    209.568049344        4.19136098687        # tm3 = {local_tm=2.1e-08; s2=0.8; rex=0.5}
Polycarbonate   7     Bisphenol_A     1     C1    42.7407153771        0.854814307542       # tm3 = {local_tm=2e-09; s2=0.95; rex=0.5}
Polycarbonate   8     Bisphenol_A     1     C1    127.343847331        2.54687694662        # tm3 = {local_tm=1e-08; s2=0.95; rex=0.5}
Polycarbonate   9     Bisphenol_A     1     C1    245.160956945        4.90321913891        # tm3 = {local_tm=2.1e-08; s2=0.95; rex=0.5}
Polycarbonate   10    Bisphenol_A     1     C1    162.756092854        3.25512185709        # tm3 = {local_tm=2e-09; s2=0.2; rex=4}
Polycarbonate   11    Bisphenol_A     1     C1    180.567278529        3.61134557058        # tm3 = {local_tm=1e-08; s2=0.2; rex=4}
Polycarbonate   12    Bisphenol_A     1     C1    205.370880553        4.10741761106        # tm3 = {local_tm=2.1e-08; s2=0.2; rex=4}
Polycarbonate   13    Bisphenol_A     1     C1    177.283360165        3.54566720329        # tm3 = {local_tm=2e-09; s2=0.8; rex=4}
Polycarbonate   14    Bisphenol_A     1     C1    248.528102863        4.97056205726        # tm3 = {local_tm=1e-08; s2=0.8; rex=4}
Polycarbonate   15    Bisphenol_A     1     C1    347.742510959        6.95485021918        # tm3 = {local_tm=2.1e-08; s2=0.8; rex=4}
Polycarbonate   16    Bisphenol_A     1     C1    180.915176992        3.61830353985        # tm3 = {local_tm=2e-09; s2=0.95; rex=4}
Polycarbonate   17    Bisphenol_A     1     C1    265.518308946        5.31036617892        # tm3 = {local_tm=1e-08; s2=0.95; rex=4}
Polycarbonate   18    Bisphenol_A     1     C1    383.335418561        7.66670837121        # tm3 = {local_tm=2.1e-08; s2=0.95; rex=4}
